Order_ID,Order_Date,Product_ID,Product_Category,Supplier_ID,Supplier_Name,Supplier_Region,Supplier_Rating,Transportation_Mode,Order_Quantity,Delivered_Quantity,Product_Unit_Cost_INR,Transportation_Cost_INR,Expected_Delivery_Date,Actual_Delivery_Date,Disruption_Type,Disruption_Impact_Days,Warehouse_ID,Warehouse_Capacity,Warehouse_Utilization_Rate,Stockout_Flag,Market_Price_INR,Order_Fill_Rate_Pct,On_Time_Delivery,Supplier_Lead_Time_Days,Expected_Lead_Time_Days,Lead_Time_Variance,Delayed_Shipment
ORD-100058,2025-12-30,PROD-106,Automotive Parts,SUPP-205,Summit Supply,North,1.7,Air,287,287.0,6200,37830.0,2026-01-13,2026-01-15,,0,WH-301,100000,0.95,0,1779400,100.0,0,16.0,14,2.0,1
ORD-100059,2025-12-28,PROD-109,Apparel,SUPP-207,Titan Auto,West,4.0,Air,246,246.0,3500,28832.0,2026-01-07,2026-01-07,,0,WH-304,120000,0.73,0,861000,100.0,1,10.0,10,0.0,0
ORD-100060,2025-09-17,PROD-109,Apparel,SUPP-214,Echo Supply Services,North,4.4,Rail,149,149.0,3500,2877.0,2025-09-24,2025-09-25,,0,WH-301,100000,0.71,0,521500,100.0,0,8.0,7,1.0,1
ORD-100061,2026-03-22,PROD-107,Apparel,SUPP-212,Omega Works,South,4.8,Rail,297,297.0,1500,5339.0,2026-03-29,2026-03-30,,0,WH-302,80000,0.83,0,445500,100.0,0,8.0,7,1.0,1
ORD-100062,2026-05-09,PROD-102,Electronics,SUPP-203,Vortex Parts,West,4.5,Rail,450,450.0,24000,8089.0,2026-05-23,2026-05-20,,0,WH-303,150000,0.58,0,10800000,100.0,1,11.0,14,-3.0,0
ORD-100063,2025-05-16,PROD-111,Pharmaceuticals,SUPP-210,Pinnacle Goods,West,5.0,Sea,337,337.0,8500,4328.0,2025-05-26,2025-05-27,,0,WH-304,120000,0.76,0,2864500,100.0,0,11.0,10,1.0,1
ORD-100064,2025-11-13,PROD-103,Electronics,SUPP-204,Synapse Tech,South,4.4,Rail,121,121.0,12000,2386.0,2025-11-18,2025-11-16,,0,WH-303,150000,0.56,0,1452000,100.0,1,3.0,5,-2.0,0
ORD-100065,2025-01-29,PROD-110,Pharmaceuticals,SUPP-206,Zephyr Pharma,South,5.0,Rail,225,225.0,4500,4103.0,2025-02-01,2025-02-01,,0,WH-303,150000,0.82,0,1012500,100.0,1,3.0,3,0.0,0
ORD-100066,2026-04-13,PROD-119,Consumer Goods,SUPP-203,Vortex Parts,West,3.7,Rail,241,241.0,1800,4125.0,2026-04-25,2026-04-28,Equipment Failure,3,WH-302,80000,0.8,0,433800,100.0,0,15.0,12,3.0,1
ORD-100067,2025-08-06,PROD-123,Chemicals,SUPP-205,Summit Supply,North,2.6,Rail,437,437.0,22000,8421.0,2025-08-22,2025-09-04,Equipment Failure,14,WH-304,120000,0.91,1,9614000,100.0,0,29.0,16,13.0,1
ORD-100068,2025-01-05,PROD-119,Consumer Goods,SUPP-214,Echo Supply Services,North,3.6,Rail,471,471.0,1800,9042.0,2025-01-13,2025-01-11,,0,WH-301,100000,0.66,0,847800,100.0,1,6.0,8,-2.0,0
ORD-100069,2026-01-28,PROD-122,Chemicals,SUPP-211,Meridian Supply,East,3.9,Road,326,326.0,13500,7838.0,2026-02-10,2026-02-09,,0,WH-302,80000,0.69,0,4401000,100.0,1,12.0,13,-1.0,0
ORD-100070,2025-04-13,PROD-105,Automotive Parts,SUPP-213,Velocity Industrial,West,1.8,Sea,276,276.0,15000,3530.0,2025-04-29,2025-05-09,Equipment Failure,9,WH-303,150000,0.65,0,4140000,100.0,0,26.0,16,10.0,1
ORD-100071,2025-12-12,PROD-113,Food & Beverages,SUPP-214,Echo Supply Services,North,4.2,Road,51,51.0,850,1214.0,2025-12-20,2025-12-23,Weather Severe,4,WH-303,150000,0.71,0,43350,100.0,0,11.0,8,3.0,1
ORD-100072,2025-08-30,PROD-101,Electronics,SUPP-210,Pinnacle Goods,West,3.8,Road,473,473.0,18500,12145.0,2025-09-10,2025-09-09,,0,WH-303,150000,0.68,0,8750500,100.0,1,10.0,11,-1.0,0
ORD-100073,2025-02-19,PROD-108,Apparel,SUPP-215,Quantum Parts Corp,South,4.8,Rail,203,203.0,2200,3717.0,2025-02-25,2025-02-25,,0,WH-302,80000,0.73,0,446600,100.0,1,6.0,6,0.0,0
ORD-100074,2025-01-17,PROD-123,Chemicals,SUPP-206,Zephyr Pharma,South,4.8,Air,232,232.0,22000,29819.0,2025-01-22,2025-01-21,,0,WH-302,80000,0.58,0,5104000,100.0,1,4.0,5,-1.0,0
ORD-100075,2026-05-11,PROD-104,Automotive Parts,SUPP-214,Echo Supply Services,North,4.5,Road,51,51.0,9500,1160.0,2026-05-19,2026-05-17,,0,WH-304,120000,0.79,0,484500,100.0,1,6.0,8,-2.0,0
ORD-100076,2026-02-21,PROD-108,Apparel,SUPP-206,Zephyr Pharma,South,4.1,Road,408,408.0,2200,9745.0,2026-02-26,2026-02-24,,0,WH-302,80000,0.56,0,897600,100.0,1,3.0,5,-2.0,0
ORD-100077,2026-02-09,PROD-108,Apparel,SUPP-210,Pinnacle Goods,West,4.3,Road,13,13.0,2200,300.0,2026-02-20,2026-02-17,,0,WH-303,150000,0.71,0,28600,100.0,1,8.0,11,-3.0,0
ORD-100078,2025-08-20,PROD-117,Industrial Equipment,SUPP-204,Synapse Tech,South,4.6,Sea,377,377.0,85000,4486.0,2025-08-25,2025-08-23,,0,WH-301,100000,0.6,0,32045000,100.0,1,3.0,5,-2.0,0
ORD-100079,2025-08-16,PROD-103,Electronics,SUPP-215,Quantum Parts Corp,South,4.8,Road,169,169.0,12000,3909.0,2025-08-21,2025-08-21,,0,WH-301,100000,0.75,0,2028000,100.0,1,5.0,5,0.0,0
ORD-100080,2025-02-20,PROD-123,Chemicals,SUPP-202,Global Industries,East,3.9,Air,225,225.0,22000,26534.0,2025-03-01,2025-03-02,,0,WH-302,80000,0.68,0,4950000,100.0,0,10.0,9,1.0,1
ORD-100081,2026-05-04,PROD-105,Automotive Parts,SUPP-211,Meridian Supply,East,3.3,Road,39,39.0,15000,895.0,2026-05-15,2026-05-23,Weather Severe,7,WH-304,120000,0.69,0,585000,100.0,0,19.0,11,8.0,1
ORD-100082,2025-07-01,PROD-122,Chemicals,SUPP-213,Velocity Industrial,West,2.0,Road,449,449.0,13500,11215.0,2025-07-17,2025-07-18,,0,WH-304,120000,0.65,0,6061500,100.0,0,17.0,16,1.0,1
ORD-100083,2026-03-09,PROD-118,Industrial Equipment,SUPP-206,Zephyr Pharma,South,5.0,Air,395,395.0,32000,50312.0,2026-03-14,2026-03-11,,0,WH-301,100000,0.67,0,12640000,100.0,1,2.0,5,-3.0,0
ORD-100084,2025-12-26,PROD-125,Construction Materials,SUPP-205,Summit Supply,North,1.5,Air,184,184.0,8500,22372.0,2026-01-11,2026-01-09,,0,WH-303,150000,0.87,0,1564000,100.0,1,14.0,16,-2.0,0
ORD-100085,2025-08-03,PROD-115,Food & Beverages,SUPP-206,Zephyr Pharma,South,5.0,Sea,194,194.0,2500,2456.0,2025-08-06,2025-08-05,,0,WH-302,80000,0.57,0,485000,100.0,1,2.0,3,-1.0,0
ORD-100086,2025-08-15,PROD-122,Chemicals,SUPP-207,Titan Auto,West,3.8,Sea,315,315.0,13500,3564.0,2025-08-26,2025-08-26,,0,WH-304,120000,0.81,0,4252500,100.0,1,11.0,11,0.0,0
ORD-100087,2025-06-07,PROD-102,Electronics,SUPP-204,Synapse Tech,South,4.1,Air,311,311.0,24000,35837.0,2025-06-12,2025-06-11,,0,WH-304,120000,0.76,0,7464000,100.0,1,4.0,5,-1.0,0
ORD-100088,2025-03-08,PROD-113,Food & Beverages,SUPP-209,Nova Trans,North,3.5,Sea,261,261.0,850,2863.0,2025-03-24,,,0,WH-302,80000,0.92,0,221850,100.0,0,,16,,1
ORD-100089,2025-10-21,PROD-113,Food & Beverages,SUPP-212,Omega Works,South,3.6,Road,153,153.0,850,4181.0,2025-10-29,2025-10-29,,0,WH-304,120000,0.91,0,130050,100.0,1,8.0,8,0.0,0
ORD-100090,2025-10-29,PROD-113,Food & Beverages,SUPP-209,Nova Trans,North,2.8,Sea,207,207.0,850,2345.0,2025-11-15,2025-11-12,,0,WH-301,100000,0.63,0,175950,100.0,1,14.0,17,-3.0,0
ORD-100092,2025-10-24,PROD-115,Food & Beverages,SUPP-211,Meridian Supply,East,3.0,Rail,447,352.0,2500,5788.0,2025-11-05,2025-11-05,,0,WH-303,150000,0.75,1,1117500,78.75,1,12.0,12,0.0,0
ORD-100093,2025-07-08,PROD-110,Pharmaceuticals,SUPP-202,Global Industries,East,4.3,Rail,319,319.0,4500,5699.0,2025-07-17,2025-07-15,,0,WH-301,100000,0.63,0,1435500,100.0,1,7.0,9,-2.0,0
ORD-100094,2025-09-14,PROD-105,Automotive Parts,SUPP-201,Apex Logistics,North,5.0,Sea,57,57.0,15000,749.0,2025-09-19,2025-09-24,Customs Bottleneck,6,WH-304,120000,0.81,0,855000,100.0,0,10.0,5,5.0,1
ORD-100095,2026-04-15,PROD-110,Pharmaceuticals,SUPP-207,Titan Auto,West,3.8,Road,401,401.0,4500,10604.0,2026-04-26,2026-04-24,,0,WH-304,120000,0.86,0,1804500,100.0,1,9.0,11,-2.0,0
ORD-100096,2026-04-10,PROD-120,Consumer Goods,SUPP-214,Echo Supply Services,North,4.7,Air,175,175.0,2800,22750.0,2026-04-16,2026-04-18,,0,WH-302,80000,0.68,0,490000,100.0,0,8.0,6,2.0,1
ORD-100097,2026-02-10,PROD-111,Pharmaceuticals,SUPP-214,Echo Supply Services,North,3.5,Road,348,348.0,8500,8954.0,2026-02-16,2026-02-17,,0,WH-302,80000,0.64,0,2958000,100.0,0,7.0,6,1.0,1
ORD-100098,2025-09-06,PROD-107,Apparel,SUPP-204,Synapse Tech,South,5.0,Road,84,84.0,1500,2103.0,2025-09-12,2025-09-09,,0,WH-302,80000,0.61,0,126000,100.0,1,3.0,6,-3.0,0
ORD-100099,2025-03-25,PROD-106,Automotive Parts,SUPP-214,Echo Supply Services,North,4.4,Rail,374,374.0,6200,6549.0,2025-04-02,2025-04-02,,0,WH-302,80000,0.74,0,2318800,100.0,1,8.0,8,0.0,0
ORD-100100,2025-06-08,PROD-116,Industrial Equipment,SUPP-215,Quantum Parts Corp,South,5.0,Rail,193,193.0,45000,3447.0,2025-06-14,2025-06-14,,0,WH-302,80000,0.9,0,8685000,100.0,1,6.0,6,0.0,0
ORD-100101,2025-03-12,PROD-109,Apparel,SUPP-201,Apex Logistics,North,4.0,Road,452,452.0,3500,11777.0,2025-03-18,2025-03-16,,0,WH-304,120000,0.7653621014948478,0,1582000,100.0,1,4.0,6,-2.0,0
ORD-100102,2025-02-16,PROD-108,Apparel,SUPP-214,Echo Supply Services,North,3.3,Road,457,457.0,2200,11230.0,2025-02-22,2025-02-23,,0,WH-304,120000,0.69,0,1005400,100.0,0,7.0,6,1.0,1
ORD-100103,2026-01-01,PROD-121,Consumer Goods,SUPP-206,Zephyr Pharma,South,5.0,Rail,75,75.0,4200,1402.0,2026-01-05,2026-01-06,,0,WH-302,80000,0.56,0,315000,100.0,0,5.0,4,1.0,1
ORD-100104,2025-03-18,PROD-118,Industrial Equipment,SUPP-212,Omega Works,South,4.9,Air,61,61.0,32000,7028.0,2025-03-24,2025-04-01,Equipment Failure,6,WH-304,120000,0.56,0,1952000,100.0,0,14.0,6,8.0,1
ORD-100105,2025-05-04,PROD-123,Chemicals,SUPP-203,Vortex Parts,West,3.2,Sea,224,224.0,22000,2548.0,2025-05-18,2025-05-15,,0,WH-303,150000,0.78,0,4928000,100.0,1,11.0,14,-3.0,0
ORD-100106,2025-09-17,PROD-118,Industrial Equipment,SUPP-201,Apex Logistics,North,4.3,Rail,452,452.0,32000,8918.0,2025-09-23,2025-09-21,,0,WH-304,120000,0.82,0,14464000,100.0,1,4.0,6,-2.0,0
ORD-100107,2026-01-12,PROD-125,Construction Materials,SUPP-206,Zephyr Pharma,South,4.0,Sea,27,27.0,8500,344.0,2026-01-17,2026-01-28,Customs Bottleneck,11,WH-302,80000,0.96,0,229500,100.0,0,16.0,5,11.0,1
ORD-100108,2025-04-14,PROD-102,Electronics,SUPP-213,Velocity Industrial,West,2.7,Sea,458,458.0,24000,5512.0,2025-05-01,2025-05-02,,0,WH-302,80000,0.92,0,10992000,100.0,0,18.0,17,1.0,1
ORD-100109,2025-12-02,PROD-111,Pharmaceuticals,SUPP-205,Summit Supply,North,2.3,Rail,414,414.0,8500,7814.0,2025-12-17,2025-12-18,,0,WH-301,100000,0.95,0,3519000,100.0,0,16.0,15,1.0,1
ORD-100110,2026-02-15,PROD-103,Electronics,SUPP-212,Omega Works,South,4.0,Air,45,45.0,12000,5449.0,2026-02-22,2026-02-20,,0,WH-304,120000,0.81,0,540000,100.0,1,5.0,7,-2.0,0
ORD-100111,2025-12-20,PROD-115,Food & Beverages,SUPP-206,Zephyr Pharma,South,4.4,Sea,26,26.0,2500,319.0,2025-12-23,2025-12-22,,0,WH-304,120000,0.77,0,65000,100.0,1,2.0,3,-1.0,0
ORD-100112,2025-03-23,PROD-101,Electronics,SUPP-203,Vortex Parts,West,3.3,Air,22,22.0,18500,2787.0,2025-04-06,2025-04-06,,0,WH-304,120000,0.74,0,407000,100.0,1,14.0,14,0.0,0
